# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T, T10N,   TD
  260,20240927,    5,  125,     ,   85
  260,20240927,    6,  125,  110,   85
  260,20240927,    7,  124,     ,   86
  260,20240927,    8,  128,     ,   85
  260,20240927,    9,  131,     ,   86
  260,20240927,   10,  135,     ,   88
  260,20240927,   11,  128,     ,   94
  260,20240927,   12,  119,  110,   96
  260,20240927,   13,  117,     ,  103
  260,20240927,   14,  117,     ,  108
  260,20240927,   15,  123,     ,  116
  260,20240927,   16,  126,     ,  119
  260,20240927,   17,  128,     ,  115
  260,20240927,   18,  118,  108,  103
  260,20240927,   19,  120,     ,   92
  260,20240927,   20,  119,     ,   87
  260,20240927,   21,  114,     ,   92
  260,20240927,   22,  108,     ,   86
  260,20240927,   23,  105,     ,   80
  260,20240927,   24,   90,   71,   77
  260,20240928,    1,   97,     ,   70
  260,20240928,    2,   93,     ,   72
  260,20240928,    3,   87,     ,   67
  260,20240928,    4,   84,     ,   76
  260,20240928,    5,   74,     ,   70
  260,20240928,    6,   73,   56,   69
  260,20240928,    7,   93,     ,   83
  260,20240928,    8,  102,     ,   68
  260,20240928,    9,  125,     ,   78
  260,20240928,   10,  125,     ,   79
  260,20240928,   11,  129,     ,   80
  260,20240928,   12,  132,   55,   86
  260,20240928,   13,  137,     ,   78
  260,20240928,   14,  143,     ,   54
  260,20240928,   15,  141,     ,   50
  260,20240928,   16,  135,     ,   46
  260,20240928,   17,  122,     ,   60
  260,20240928,   18,  111,   96,   73
  260,20240928,   19,   88,     ,   79
  260,20240928,   20,   69,     ,   65
  260,20240928,   21,   79,     ,   75
  260,20240928,   22,   77,     ,   73
  260,20240928,   23,   81,     ,   77
  260,20240928,   24,   84,   55,   80
  260,20240929,    1,   89,     ,   77
  260,20240929,    2,   68,     ,   65
  260,20240929,    3,   50,     ,   50
  260,20240929,    4,   44,     ,   43
  260,20240929,    5,   55,     ,   54
  260,20240929,    6,   47,   29,   46
  260,20240929,    7,   72,     ,   67
  260,20240929,    8,   97,     ,   71
  260,20240929,    9,  116,     ,   74
  260,20240929,   10,  132,     ,   72
  260,20240929,   11,  137,     ,   65
  260,20240929,   12,  139,   28,   63
  260,20240929,   13,  133,     ,   66
  260,20240929,   14,  132,     ,   70
  260,20240929,   15,  129,     ,   76
  260,20240929,   16,  126,     ,   72
  260,20240929,   17,  119,     ,   71
  260,20240929,   18,  111,   92,   64
  260,20240929,   19,  100,     ,   65
  260,20240929,   20,   91,     ,   64
  260,20240929,   21,   82,     ,   61
  260,20240929,   22,   90,     ,   60
  260,20240929,   23,   98,     ,   61
  260,20240929,   24,   97,   58,   58
  260,20240930,    1,   92,     ,   57
  260,20240930,    2,   94,     ,   57
  260,20240930,    3,   97,     ,   56
  260,20240930,    4,   95,     ,   58
  260,20240930,    5,   91,     ,   57
  260,20240930,    6,   87,   71,   56
  260,20240930,    7,   98,     ,   63
  260,20240930,    8,  112,     ,   71
  260,20240930,    9,  119,     ,   75
  260,20240930,   10,  121,     ,   83
  260,20240930,   11,  110,     ,   96
  260,20240930,   12,  115,   72,  104
  260,20240930,   13,  117,     ,  110
  260,20240930,   14,  122,     ,  117
  260,20240930,   15,  131,     ,  126
  260,20240930,   16,  137,     ,  132
  260,20240930,   17,  141,     ,  136
  260,20240930,   18,  147,  117,  143
  260,20240930,   19,  147,     ,  133
  260,20240930,   20,  143,     ,  130
  260,20240930,   21,  144,     ,  123
  260,20240930,   22,  141,     ,  121
  260,20240930,   23,  137,     ,  121
  260,20240930,   24,  138,  130,  118
  260,20241001,    1,  135,     ,  118
  260,20241001,    2,  134,     ,  113
  260,20241001,    3,  125,     ,  114
  260,20241001,    4,  121,     ,  112
  260,20241001,    5,  119,     ,  113
  260,20241001,    6,  120,  116,  114
  260,20241001,    7,  128,     ,  122
  260,20241001,    8,  132,     ,  124
  260,20241001,    9,  131,     ,  119
  260,20241001,   10,  130,     ,  121
  260,20241001,   11,  130,     ,  123
  260,20241001,   12,  134,  118,  120
  260,20241001,   13,  132,     ,  121
  260,20241001,   14,  139,     ,  119
  260,20241001,   15,  142,     ,  116
  260,20241001,   16,  140,     ,  113
  260,20241001,   17,  138,     ,  113
  260,20241001,   18,  136,  127,  114
  260,20241001,   19,  131,     ,  114
  260,20241001,   20,  126,     ,  113
  260,20241001,   21,  121,     ,  116
  260,20241001,   22,  119,     ,  114
  260,20241001,   23,  118,     ,  114
  260,20241001,   24,  117,  115,  115
  260,20241002,    1,  111,     ,  108
  260,20241002,    2,  114,     ,  111
  260,20241002,    3,  113,     ,  110
  260,20241002,    4,  113,     ,  110
  260,20241002,    5,  118,     ,  116
  260,20241002,    6,  111,  107,  104
  260,20241002,    7,  108,     ,  104
  260,20241002,    8,  107,     ,   99
  260,20241002,    9,  109,     ,   98
  260,20241002,   10,  109,     ,   96
  260,20241002,   11,  111,     ,   97
  260,20241002,   12,  117,  107,   98
  260,20241002,   13,  120,     ,   97
  260,20241002,   14,  120,     ,   87
  260,20241002,   15,  119,     ,   85
  260,20241002,   16,  116,     ,   81
  260,20241002,   17,  114,     ,   82
  260,20241002,   18,  111,  101,   78
  260,20241002,   19,  110,     ,   72
  260,20241002,   20,  105,     ,   70
  260,20241002,   21,   97,     ,   71
  260,20241002,   22,   92,     ,   72
  260,20241002,   23,   88,     ,   71
  260,20241002,   24,   83,   63,   65
  260,20241003,    1,   79,     ,   58
  260,20241003,    2,   72,     ,   55
  260,20241003,    3,   68,     ,   54
  260,20241003,    4,   65,     ,   51
  260,20241003,    5,   53,     ,   47
  260,20241003,    6,   58,   30,   49
  260,20241003,    7,   71,     ,   54
  260,20241003,    8,   98,     ,   63
  260,20241003,    9,  120,     ,   69
  260,20241003,   10,  132,     ,   71
  260,20241003,   11,  135,     ,   64
  260,20241003,   12,  141,   32,   55
  260,20241003,   13,  147,     ,   51
  260,20241003,   14,  146,     ,   57
  260,20241003,   15,  142,     ,   62
  260,20241003,   16,  144,     ,   63
  260,20241003,   17,  120,     ,   73
  260,20241003,   18,   99,   68,   69
  260,20241003,   19,   73,     ,   62
  260,20241003,   20,   72,     ,   61
  260,20241003,   21,   60,     ,   54
  260,20241003,   22,   55,     ,   48
  260,20241003,   23,   41,     ,   37
  260,20241003,   24,   35,   24,   31
  260,20241004,    1,   29,     ,   25
  260,20241004,    2,   28,     ,   24
  260,20241004,    3,   25,     ,   22
  260,20241004,    4,   24,     ,   22
  260,20241004,    5,   19,     ,   16
  260,20241004,    6,   16,    4,   13
  260,20241004,    7,   56,     ,   52
  260,20241004,    8,   89,     ,   67
  260,20241004,    9,  116,     ,   70
  260,20241004,   10,  131,     ,   71
  260,20241004,   11,  139,     ,   62
  260,20241004,   12,  147,    5,   65
  260,20241004,   13,  145,     ,   67
  260,20241004,   14,  138,     ,   78
  260,20241004,   15,  152,     ,   72
  260,20241004,   16,  126,     ,   84
  260,20241004,   17,   95,     ,   81
  260,20241004,   18,   69,   60,   64
  260,20241004,   19,   56,     ,   53
  260,20241004,   20,   48,     ,   45
  260,20241004,   21,   42,     ,   39
  260,20241004,   22,   38,     ,   36
  260,20241004,   23,   33,     ,   31
  260,20241004,   24,   28,   19,   25
  260,20241005,    1,   24,     ,   21
  260,20241005,    2,   23,     ,   20
  260,20241005,    3,   16,     ,   13
  260,20241005,    4,   14,     ,   12
  260,20241005,    5,   12,     ,    9
  260,20241005,    6,   10,    4,    7
  260,20241005,    7,   47,     ,   43
  260,20241005,    8,   87,     ,   67
  260,20241005,    9,  124,     ,   76
  260,20241005,   10,  138,     ,   76
  260,20241005,   11,  147,     ,   75
  260,20241005,   12,  150,    4,   65
  260,20241005,   13,  152,     ,   68
  260,20241005,   14,  151,     ,   64
  260,20241005,   15,  149,     ,   62
  260,20241005,   16,  141,     ,   58
  260,20241005,   17,  114,     ,   64
  260,20241005,   18,   75,   64,   61
  260,20241005,   19,   63,     ,   54
  260,20241005,   20,   84,     ,   62
  260,20241005,   21,   77,     ,   61
  260,20241005,   22,   48,     ,   43
  260,20241005,   23,   43,     ,   38
  260,20241005,   24,   49,   24,   43
  260,20241006,    1,   44,     ,   40
  260,20241006,    2,   65,     ,   55
  260,20241006,    3,   67,     ,   54
  260,20241006,    4,   66,     ,   55
  260,20241006,    5,   63,     ,   52
  260,20241006,    6,   73,   17,   57
  260,20241006,    7,   81,     ,   63
  260,20241006,    8,   96,     ,   67
  260,20241006,    9,  105,     ,   76
  260,20241006,   10,  124,     ,   78
  260,20241006,   11,  125,     ,   77
  260,20241006,   12,  137,   57,   86
  260,20241006,   13,  142,     ,   84
  260,20241006,   14,  142,     ,   80
  260,20241006,   15,  152,     ,   88
  260,20241006,   16,  145,     ,   85
  260,20241006,   17,  129,     ,   86
  260,20241006,   18,  120,   97,   86
  260,20241006,   19,  128,     ,   86
  260,20241006,   20,  128,     ,   91
  260,20241006,   21,  123,     ,  108
  260,20241006,   22,  124,     ,  108
  260,20241006,   23,  127,     ,  108
  260,20241006,   24,  132,   99,  111
  260,20241007,    1,  128,     ,  116
  260,20241007,    2,  133,     ,  126
  260,20241007,    3,  145,     ,  136
  260,20241007,    4,  150,     ,  139
  260,20241007,    5,  152,     ,  133
  260,20241007,    6,  141,  123,  122
  260,20241007,    7,  139,     ,  118
  260,20241007,    8,  151,     ,  122
  260,20241007,    9,  162,     ,  125
  260,20241007,   10,  167,     ,  121
  260,20241007,   11,  178,     ,  119
  260,20241007,   12,  173,  123,  118
  260,20241007,   13,  184,     ,  115
  260,20241007,   14,  185,     ,  109
  260,20241007,   15,  181,     ,  108
  260,20241007,   16,  172,     ,  109
  260,20241007,   17,  156,     ,  113
  260,20241007,   18,  151,  135,  115
  260,20241007,   19,  138,     ,  115
  260,20241007,   20,  140,     ,  115
  260,20241007,   21,  141,     ,  114
  260,20241007,   22,  147,     ,  117
  260,20241007,   23,  143,     ,  124
  260,20241007,   24,  146,  126,  135
  260,20241008,    1,  149,     ,  142
  260,20241008,    2,  154,     ,  145
  260,20241008,    3,  154,     ,  148
  260,20241008,    4,  159,     ,  152
  260,20241008,    5,  159,     ,  150
  260,20241008,    6,  157,  141,  148
  260,20241008,    7,  156,     ,  138
  260,20241008,    8,  156,     ,  134
  260,20241008,    9,  163,     ,  124
  260,20241008,   10,  171,     ,  121
  260,20241008,   11,  169,     ,  117
  260,20241008,   12,  177,  142,  117
  260,20241008,   13,  177,     ,  120
  260,20241008,   14,  178,     ,  123
  260,20241008,   15,  178,     ,  126
  260,20241008,   16,  176,     ,  126
  260,20241008,   17,  168,     ,  128
  260,20241008,   18,  161,  147,  129
  260,20241008,   19,  158,     ,  128
  260,20241008,   20,  147,     ,  124
  260,20241008,   21,  135,     ,  120
  260,20241008,   22,  133,     ,  119
  260,20241008,   23,  135,     ,  117
  260,20241008,   24,  140,  112,  122
  260,20241009,    1,  140,     ,  122
  260,20241009,    2,  137,     ,  117
  260,20241009,    3,  134,     ,  114
  260,20241009,    4,  137,     ,  117
  260,20241009,    5,  137,     ,  116
  260,20241009,    6,  141,  119,  118
  260,20241009,    7,  142,     ,  118
  260,20241009,    8,  149,     ,  120
  260,20241009,    9,  154,     ,  122
  260,20241009,   10,  155,     ,  120
  260,20241009,   11,  158,     ,  123
  260,20241009,   12,  159,  130,  124
  260,20241009,   13,  160,     ,  122
  260,20241009,   14,  157,     ,  121
  260,20241009,   15,  146,     ,  126
  260,20241009,   16,  139,     ,  130
  260,20241009,   17,  135,     ,  131
  260,20241009,   18,  132,  131,  130
  260,20241009,   19,  129,     ,  126
  260,20241009,   20,  124,     ,  121
  260,20241009,   21,  127,     ,  124
  260,20241009,   22,  126,     ,  123
  260,20241009,   23,  124,     ,  124
  260,20241009,   24,  124,  121,  121
  260,20241010,    1,  129,     ,  126
  260,20241010,    2,  128,     ,  125
  260,20241010,    3,  130,     ,  125
  260,20241010,    4,  131,     ,  123
  260,20241010,    5,  129,     ,  117
  260,20241010,    6,  122,  115,  109
  260,20241010,    7,  125,     ,  107
  260,20241010,    8,  124,     ,   98
  260,20241010,    9,  138,     ,   97
  260,20241010,   10,  132,     ,   87
  260,20241010,   11,  138,     ,   86
  260,20241010,   12,  136,  111,   78
  260,20241010,   13,  139,     ,   57
  260,20241010,   14,  130,     ,   68
  260,20241010,   15,  126,     ,   61
  260,20241010,   16,  118,     ,   70
  260,20241010,   17,  105,     ,   69
  260,20241010,   18,  106,   93,   65
  260,20241010,   19,   97,     ,   71
  260,20241010,   20,   94,     ,   70
  260,20241010,   21,   91,     ,   71
  260,20241010,   22,   88,     ,   74
  260,20241010,   23,   87,     ,   73
  260,20241010,   24,   80,   76,   70
  260,20241011,    1,   75,     ,   62
  260,20241011,    2,   73,     ,   62
  260,20241011,    3,   70,     ,   59
  260,20241011,    4,   61,     ,   55
  260,20241011,    5,   42,     ,   38
  260,20241011,    6,   57,   29,   52
  260,20241011,    7,   71,     ,   61
  260,20241011,    8,   92,     ,   62
  260,20241011,    9,  111,     ,   65
  260,20241011,   10,  117,     ,   56
  260,20241011,   11,  119,     ,   58
  260,20241011,   12,  122,   40,   83
  260,20241011,   13,  126,     ,   62
  260,20241011,   14,  130,     ,   52
  260,20241011,   15,  124,     ,   56
  260,20241011,   16,  115,     ,   47
  260,20241011,   17,   86,     ,   58
  260,20241011,   18,   59,   55,   53
  260,20241011,   19,   48,     ,   46
  260,20241011,   20,   39,     ,   36
  260,20241011,   21,   39,     ,   36
  260,20241011,   22,   32,     ,   29
  260,20241011,   23,   25,     ,   25
  260,20241011,   24,   20,   17,   19
  260,20241012,    1,   18,     ,   17
  260,20241012,    2,   21,     ,   18
  260,20241012,    3,   31,     ,   28
  260,20241012,    4,   45,     ,   41
  260,20241012,    5,   53,     ,   48
  260,20241012,    6,   56,   12,   48
  260,20241012,    7,   60,     ,   52
  260,20241012,    8,   77,     ,   61
  260,20241012,    9,   82,     ,   62
  260,20241012,   10,   93,     ,   68
  260,20241012,   11,   99,     ,   70
  260,20241012,   12,  106,   48,   74
  260,20241012,   13,  112,     ,   77
  260,20241012,   14,  120,     ,   84
  260,20241012,   15,  121,     ,   87
  260,20241012,   16,  119,     ,   86
  260,20241012,   17,  113,     ,   88
  260,20241012,   18,  111,  103,   92
  260,20241012,   19,  115,     ,   89
  260,20241012,   20,  117,     ,   88
  260,20241012,   21,  115,     ,   95
  260,20241012,   22,  106,     ,   92
  260,20241012,   23,  104,     ,   94
  260,20241012,   24,  104,   85,   68
  260,20241013,    1,  100,     ,   42
  260,20241013,    2,   96,     ,   35
  260,20241013,    3,   97,     ,   44
  260,20241013,    4,  100,     ,   44
  260,20241013,    5,   90,     ,   67
  260,20241013,    6,   95,   66,   62
  260,20241013,    7,   91,     ,   61
  260,20241013,    8,  101,     ,   76
  260,20241013,    9,  102,     ,   80
  260,20241013,   10,  126,     ,   65
  260,20241013,   11,  116,     ,   69
  260,20241013,   12,  130,   77,   71
  260,20241013,   13,  130,     ,   56
  260,20241013,   14,  124,     ,   52
  260,20241013,   15,  122,     ,   50
  260,20241013,   16,  117,     ,   46
  260,20241013,   17,  105,     ,   62
  260,20241013,   18,   95,   79,   64
  260,20241013,   19,   88,     ,   68
  260,20241013,   20,   88,     ,   68
  260,20241013,   21,   86,     ,   65
  260,20241013,   22,   83,     ,   64
  260,20241013,   23,   75,     ,   62
  260,20241013,   24,   71,   68,   63
  260,20241014,    1,   67,     ,   62
  260,20241014,    2,   69,     ,   64
  260,20241014,    3,   70,     ,   65
  260,20241014,    4,   67,     ,   63
  260,20241014,    5,   71,     ,   65
  260,20241014,    6,   71,   65,   61
  260,20241014,    7,   72,     ,   63
  260,20241014,    8,   79,     ,   63
  260,20241014,    9,   92,     ,   70
  260,20241014,   10,   99,     ,   68
  260,20241014,   11,  103,     ,   70
  260,20241014,   12,  102,   66,   67
  260,20241014,   13,  104,     ,   71
  260,20241014,   14,  106,     ,   67
  260,20241014,   15,  114,     ,   68
  260,20241014,   16,  110,     ,   71
  260,20241014,   17,   79,     ,   66
  260,20241014,   18,   58,   53,   55
  260,20241014,   19,   45,     ,   40
  260,20241014,   20,   36,     ,   33
  260,20241014,   21,   28,     ,   25
  260,20241014,   22,   24,     ,   21
  260,20241014,   23,   26,     ,   23
  260,20241014,   24,   35,    9,   32
  260,20241015,    1,   51,     ,   45
  260,20241015,    2,   49,     ,   41
  260,20241015,    3,   45,     ,   39
  260,20241015,    4,   41,     ,   35
  260,20241015,    5,   43,     ,   36
  260,20241015,    6,   46,   12,   37
  260,20241015,    7,   55,     ,   45
  260,20241015,    8,   77,     ,   57
  260,20241015,    9,   94,     ,   67
  260,20241015,   10,  115,     ,   81
  260,20241015,   11,  127,     ,   82
  260,20241015,   12,  135,   26,   90
  260,20241015,   13,  140,     ,   95
  260,20241015,   14,  137,     ,   94
  260,20241015,   15,  135,     ,   95
  260,20241015,   16,  128,     ,   97
  260,20241015,   17,  118,     ,   90
  260,20241015,   18,  114,  101,   86
  260,20241015,   19,  106,     ,   83
  260,20241015,   20,  109,     ,   83
  260,20241015,   21,  114,     ,   89
  260,20241015,   22,  113,     ,   90
  260,20241015,   23,  112,     ,   90
  260,20241015,   24,  113,   91,   92
  260,20241016,    1,  114,     ,   93
  260,20241016,    2,  113,     ,   94
  260,20241016,    3,  116,     ,   96
  260,20241016,    4,  115,     ,   97
  260,20241016,    5,  115,     ,   99
  260,20241016,    6,  117,  103,  101
  260,20241016,    7,  123,     ,  105
  260,20241016,    8,  130,     ,  109
  260,20241016,    9,  154,     ,  121
  260,20241016,   10,  171,     ,  131
  260,20241016,   11,  187,     ,  140
  260,20241016,   12,  203,  111,  145
  260,20241016,   13,  196,     ,  145
  260,20241016,   14,  189,     ,  145
  260,20241016,   15,  188,     ,  146
  260,20241016,   16,  186,     ,  145
  260,20241016,   17,  180,     ,  144
  260,20241016,   18,  180,  164,  143
  260,20241016,   19,  174,     ,  140
  260,20241016,   20,  167,     ,  136
  260,20241016,   21,  163,     ,  130
  260,20241016,   22,  164,     ,  127
  260,20241016,   23,  155,     ,  126
  260,20241016,   24,  153,  141,  125
  260,20241017,    1,  153,     ,  121
  260,20241017,    2,  150,     ,  119
  260,20241017,    3,  149,     ,  119
  260,20241017,    4,  149,     ,  126
  260,20241017,    5,  153,     ,  131
  260,20241017,    6,  156,  134,  139
  260,20241017,    7,  166,     ,  150
  260,20241017,    8,  172,     ,  157
  260,20241017,    9,  173,     ,  156
  260,20241017,   10,  182,     ,  159
  260,20241017,   11,  187,     ,  155
  260,20241017,   12,  192,  147,  155
  260,20241017,   13,  190,     ,  151
  260,20241017,   14,  193,     ,  154
  260,20241017,   15,  194,     ,  153
  260,20241017,   16,  185,     ,  162
  260,20241017,   17,  175,     ,  157
  260,20241017,   18,  173,  166,  156
  260,20241017,   19,  166,     ,  160
  260,20241017,   20,  159,     ,  156
  260,20241017,   21,  158,     ,  156
  260,20241017,   22,  157,     ,  152
  260,20241017,   23,  152,     ,  150
  260,20241017,   24,  154,  148,  151
  260,20241018,    1,  153,     ,  150
  260,20241018,    2,  153,     ,  150
  260,20241018,    3,  154,     ,  152
  260,20241018,    4,  151,     ,  151
  260,20241018,    5,  151,     ,  151
  260,20241018,    6,  148,  146,  148
  260,20241018,    7,  149,     ,  147
  260,20241018,    8,  150,     ,  147
  260,20241018,    9,  152,     ,  149
  260,20241018,   10,  154,     ,  152
  260,20241018,   11,  165,     ,  159
  260,20241018,   12,  167,  147,  155
  260,20241018,   13,  170,     ,  155
  260,20241018,   14,  172,     ,  158
  260,20241018,   15,  176,     ,  156
  260,20241018,   16,  166,     ,  151
  260,20241018,   17,  156,     ,  150
  260,20241018,   18,  151,  146,  148
  260,20241018,   19,  133,     ,  131
  260,20241018,   20,  136,     ,  133
  260,20241018,   21,  143,     ,  140
  260,20241018,   22,  130,     ,  129
  260,20241018,   23,  145,     ,  142
  260,20241018,   24,  142,  110,  139
  260,20241019,    1,  143,     ,  139
  260,20241019,    2,  142,     ,  133
  260,20241019,    3,  139,     ,  134
  260,20241019,    4,  139,     ,  132
  260,20241019,    5,  139,     ,  132
  260,20241019,    6,  139,  136,  134
  260,20241019,    7,  136,     ,  131
  260,20241019,    8,  137,     ,  131
  260,20241019,    9,  140,     ,  127
  260,20241019,   10,  154,     ,  130
  260,20241019,   11,  155,     ,  119
  260,20241019,   12,  157,  133,  121
  260,20241019,   13,  158,     ,  123
  260,20241019,   14,  159,     ,  129
  260,20241019,   15,  158,     ,  126
  260,20241019,   16,  156,     ,  125
  260,20241019,   17,  148,     ,  124
  260,20241019,   18,  148,  139,  124
  260,20241019,   19,  147,     ,  126
  260,20241019,   20,  147,     ,  124
  260,20241019,   21,  147,     ,  123
  260,20241019,   22,  145,     ,  125
  260,20241019,   23,  144,     ,  125
  260,20241019,   24,  144,  140,  124
  260,20241020,    1,  137,     ,  130
  260,20241020,    2,  135,     ,  131
  260,20241020,    3,  136,     ,  129
  260,20241020,    4,  136,     ,  128
  260,20241020,    5,  138,     ,  127
  260,20241020,    6,  137,  134,  128
  260,20241020,    7,  141,     ,  126
  260,20241020,    8,  143,     ,  128
  260,20241020,    9,  146,     ,  127
  260,20241020,   10,  152,     ,  129
  260,20241020,   11,  161,     ,  126
  260,20241020,   12,  165,  134,  122
  260,20241020,   13,  169,     ,  121
  260,20241020,   14,  170,     ,  117
  260,20241020,   15,  168,     ,  112
  260,20241020,   16,  168,     ,  115
  260,20241020,   17,  168,     ,  117
  260,20241020,   18,  169,  162,  121
  260,20241020,   19,  170,     ,  129
  260,20241020,   20,  174,     ,  137
  260,20241020,   21,  179,     ,  143
  260,20241020,   22,  172,     ,  155
  260,20241020,   23,  146,     ,  131
  260,20241020,   24,  143,  140,  129
  260,20241021,    1,  143,     ,  124
  260,20241021,    2,  145,     ,  122
  260,20241021,    3,  147,     ,  123
  260,20241021,    4,  147,     ,  125
  260,20241021,    5,  145,     ,  125
  260,20241021,    6,  144,  135,  126
  260,20241021,    7,  146,     ,  127
  260,20241021,    8,  146,     ,  129
  260,20241021,    9,  147,     ,  132
  260,20241021,   10,  148,     ,  133
  260,20241021,   11,  150,     ,  131
  260,20241021,   12,  153,  139,  128
  260,20241021,   13,  151,     ,  121
  260,20241021,   14,  150,     ,  121
  260,20241021,   15,  148,     ,  117
  260,20241021,   16,  145,     ,  119
  260,20241021,   17,  138,     ,  124
  260,20241021,   18,  132,  131,  121
  260,20241021,   19,  129,     ,  121
  260,20241021,   20,  127,     ,  121
  260,20241021,   21,  123,     ,  120
  260,20241021,   22,  117,     ,  113
  260,20241021,   23,  107,     ,  101
  260,20241021,   24,  106,  105,  101
  260,20241022,    1,  107,     ,  102
  260,20241022,    2,  104,     ,  101
  260,20241022,    3,   97,     ,   95
  260,20241022,    4,   94,     ,   89
  260,20241022,    5,   97,     ,   92
  260,20241022,    6,   97,   75,   93
  260,20241022,    7,  106,     ,   97
  260,20241022,    8,  116,     ,  102
  260,20241022,    9,  128,     ,  108
  260,20241022,   10,  134,     ,  112
  260,20241022,   11,  144,     ,  111
  260,20241022,   12,  156,   84,  100
  260,20241022,   13,  159,     ,   94
  260,20241022,   14,  157,     ,   94
  260,20241022,   15,  159,     ,   89
  260,20241022,   16,  143,     ,   88
  260,20241022,   17,  129,     ,   91
  260,20241022,   18,  117,   95,   88
  260,20241022,   19,   95,     ,   84
  260,20241022,   20,  113,     ,   91
  260,20241022,   21,  123,     ,  100
  260,20241022,   22,  126,     ,  103
  260,20241022,   23,  125,     ,  106
  260,20241022,   24,  112,   71,  103
  260,20241023,    1,   83,     ,   82
  260,20241023,    2,   79,     ,   77
  260,20241023,    3,   81,     ,   81
  260,20241023,    4,   90,     ,   90
  260,20241023,    5,   88,     ,   88
  260,20241023,    6,   92,   58,   92
  260,20241023,    7,   93,     ,   93
  260,20241023,    8,   98,     ,   98
  260,20241023,    9,  106,     ,  106
  260,20241023,   10,  110,     ,  110
  260,20241023,   11,  117,     ,  114
  260,20241023,   12,  133,   94,  122
  260,20241023,   13,  146,     ,  127
  260,20241023,   14,  148,     ,  126
  260,20241023,   15,  141,     ,  123
  260,20241023,   16,  130,     ,  118
  260,20241023,   17,  114,     ,  110
  260,20241023,   18,   99,   71,   99
  260,20241023,   19,   90,     ,   89
  260,20241023,   20,   83,     ,   82
  260,20241023,   21,   73,     ,   72
  260,20241023,   22,   87,     ,   87
  260,20241023,   23,   76,     ,   75
  260,20241023,   24,   63,   43,   62
  260,20241024,    1,   55,     ,   54
  260,20241024,    2,   59,     ,   59
  260,20241024,    3,   55,     ,   55
  260,20241024,    4,   56,     ,   55
  260,20241024,    5,   60,     ,   59
  260,20241024,    6,   43,   11,   42
  260,20241024,    7,   56,     ,   53
  260,20241024,    8,   78,     ,   73
  260,20241024,    9,  101,     ,   81
  260,20241024,   10,  112,     ,   88
  260,20241024,   11,  117,     ,   92
  260,20241024,   12,  129,    9,   93
  260,20241024,   13,  140,     ,   95
  260,20241024,   14,  145,     ,   99
  260,20241024,   15,  143,     ,   99
  260,20241024,   16,  135,     ,  101
  260,20241024,   17,  122,     ,   98
  260,20241024,   18,  119,  104,  100
  260,20241024,   19,  112,     ,   98
  260,20241024,   20,  110,     ,   98
  260,20241024,   21,  114,     ,  101
  260,20241024,   22,  113,     ,  102
  260,20241024,   23,  111,     ,  101
  260,20241024,   24,  106,   94,   96
  260,20241025,    1,  100,     ,   93
  260,20241025,    2,  106,     ,   97
  260,20241025,    3,  110,     ,  102
  260,20241025,    4,  113,     ,  106
  260,20241025,    5,  115,     ,  109
  260,20241025,    6,  119,   90,  110
  260,20241025,    7,  119,     ,  110
  260,20241025,    8,  122,     ,  111
  260,20241025,    9,  136,     ,  117
  260,20241025,   10,  153,     ,  126
  260,20241025,   11,  170,     ,  135
  260,20241025,   12,  180,  114,  140
  260,20241025,   13,  178,     ,  143
  260,20241025,   14,  185,     ,  147
  260,20241025,   15,  184,     ,  148
  260,20241025,   16,  172,     ,  143
  260,20241025,   17,  153,     ,  139
  260,20241025,   18,  140,  110,  134
  260,20241025,   19,  126,     ,  123
  260,20241025,   20,  120,     ,  117
  260,20241025,   21,  105,     ,  105
